,id,sex,degree,income,marital,age,height,weight,hrswrk
2326,2327.0,FEMALE,LT HIGH SCHOOL,19403.38,WIDOWED,78.0,64.3,81.7,23.0
2327,2328.0,MALE,HIGH SCHOOL,39785.02,MARRIED,41.0,72.9,100.4,39.77804295942721
2328,2329.0,MALE,HIGH SCHOOL,101204.14,MARRIED,52.0,72.3,102.4,47.0
2329,2330.0,FEMALE,HIGH SCHOOL,32453.09,NEVER MARRIED,41.0,63.8,76.7,59.0
2330,2331.0,FEMALE,BACHELOR,36965.64,MARRIED,30.0,65.6,84.2,55.0
2331,2332.0,FEMALE,HIGH SCHOOL,26709.47,MARRIED,30.0,66.4,64.9,30.0
2332,2333.0,FEMALE,BACHELOR,32852.92,WIDOWED,60.0,64.3,64.0,13.0
2333,2334.0,MALE,HIGH SCHOOL,41858.48,MARRIED,36.0,68.0,82.5,45.0
2334,2335.0,FEMALE,JUNIOR COLLEGE,36175.12,NEVER MARRIED,22.0,64.7,65.7,30.0
2335,2336.0,FEMALE,GRADUATE,138753.59750000003,DIVORCED,43.0,67.8,96.1,46.0
2336,2337.0,FEMALE,BACHELOR,70711.89,NEVER MARRIED,45.0,64.7,74.8,13.0
2337,2338.0,FEMALE,HIGH SCHOOL,79500.52,MARRIED,29.0,65.9,64.6,20.0
2338,2339.0,MALE,HIGH SCHOOL,88733.11,MARRIED,61.0,70.6,100.2,41.0
2339,2340.0,FEMALE,HIGH SCHOOL,33340.19,WIDOWED,65.0,65.1,51.6,18.0
2340,2341.0,FEMALE,LT HIGH SCHOOL,19039.1,DIVORCED,53.0,61.9,67.3,31.0
2341,2342.0,FEMALE,HIGH SCHOOL,57053.08,MARRIED,57.0,66.2,50.8,39.0
2342,2343.0,MALE,HIGH SCHOOL,46329.74,NEVER MARRIED,25.0,70.4,83.3,13.0
2343,2344.0,FEMALE,HIGH SCHOOL,63871.8157896639,WIDOWED,42.0,67.4,77.6,56.0
2344,2345.0,MALE,HIGH SCHOOL,38835.74,WIDOWED,72.0,71.8,111.4,41.0
2345,2346.0,FEMALE,HIGH SCHOOL,25046.27,MARRIED,25.0,62.4,52.8,36.0
2346,2347.0,FEMALE,HIGH SCHOOL,23334.65,MARRIED,45.0,66.5,62.8,38.0
2347,2348.0,MALE,HIGH SCHOOL,19721.69,MARRIED,28.0,68.4,78.3,50.0
2348,2349.0,FEMALE,HIGH SCHOOL,73475.23,SEPARATED,50.0,65.2,66.3,51.0
2349,2350.0,FEMALE,LT HIGH SCHOOL,9300.8,MARRIED,63.0,64.4,74.8,30.0
2350,2351.0,MALE,HIGH SCHOOL,26099.06,MARRIED,34.0,67.6,79.3,39.0
2351,2352.0,MALE,HIGH SCHOOL,31315.42,MARRIED,49.0,71.2,73.4,13.0
2352,2353.0,MALE,HIGH SCHOOL,13462.68,NEVER MARRIED,21.0,66.5,90.3,28.0
2353,2354.0,FEMALE,LT HIGH SCHOOL,31043.41,MARRIED,34.0,69.1,59.9,39.0
2354,2355.0,MALE,HIGH SCHOOL,70764.5,MARRIED,51.0,70.0,76.2,44.0
2355,2356.0,FEMALE,BACHELOR,111863.45,NEVER MARRIED,52.0,66.4,60.9,56.0
2356,2357.0,MALE,HIGH SCHOOL,69695.33,MARRIED,18.0,70.6,79.4,46.0
2357,2358.0,MALE,HIGH SCHOOL,42736.07,DIVORCED,41.0,74.6,92.8,46.0
2358,2359.0,MALE,JUNIOR COLLEGE,33211.39,MARRIED,32.0,67.5,70.3,48.0
2359,2360.0,MALE,JUNIOR COLLEGE,47232.29,MARRIED,47.0,71.6,102.2,36.0
2360,2361.0,FEMALE,LT HIGH SCHOOL,49725.11,NEVER MARRIED,21.0,64.0,80.8,46.0
2361,2362.0,MALE,HIGH SCHOOL,35092.97,NEVER MARRIED,30.0,67.8,77.2,34.0
2362,2363.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,46.0,68.4,84.5,41.0
2363,2364.0,FEMALE,HIGH SCHOOL,25502.39,DIVORCED,34.0,68.6,73.9,28.0
2364,2365.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,22.0,68.0,82.9,44.0
2365,2366.0,MALE,JUNIOR COLLEGE,56046.22,SEPARATED,38.0,68.7,76.4,48.0
2366,2367.0,FEMALE,LT HIGH SCHOOL,44183.63,SEPARATED,54.0,65.3,65.2,21.0
2367,2368.0,FEMALE,HIGH SCHOOL,37916.41,MARRIED,36.0,62.4,67.6,35.0
2368,2369.0,MALE,BACHELOR,69016.68,MARRIED,52.0,67.5,89.8,57.0
2369,2370.0,MALE,LT HIGH SCHOOL,65280.44,MARRIED,41.0,69.0,96.2,13.0
2370,2371.0,MALE,HIGH SCHOOL,40793.64,MARRIED,45.0,72.5,96.8,39.77804295942721
2371,2372.0,MALE,JUNIOR COLLEGE,63871.8157896639,WIDOWED,60.0,73.0,97.2,37.0
2372,2373.0,MALE,JUNIOR COLLEGE,63280.55,MARRIED,52.0,66.7,86.1,58.0
2373,2374.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,39.0,67.9,83.0,48.0
2374,2375.0,MALE,HIGH SCHOOL,39391.44,DIVORCED,28.0,67.2,96.3,45.0
2375,2376.0,MALE,LT HIGH SCHOOL,30557.06,SEPARATED,50.0,64.7,78.7,39.0
2376,2377.0,MALE,HIGH SCHOOL,25119.43,DIVORCED,50.0,66.3,82.8,39.0
2377,2378.0,FEMALE,HIGH SCHOOL,79373.39,MARRIED,48.0,65.7,62.4,57.0
2378,2379.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,32.0,64.7,76.9,52.0
2379,2380.0,FEMALE,HIGH SCHOOL,49940.45,MARRIED,49.0,66.3,72.9,38.0
2380,2381.0,FEMALE,JUNIOR COLLEGE,45509.09,MARRIED,55.0,64.9,80.8,46.0
2381,2382.0,MALE,BACHELOR,54167.2,MARRIED,33.0,68.4,84.3,64.0
2382,2383.0,FEMALE,HIGH SCHOOL,22002.57,MARRIED,61.0,64.8,68.7,40.0
2383,2384.0,MALE,GRADUATE,135297.6,MARRIED,48.0,72.1,82.3,66.0
2384,2385.0,MALE,JUNIOR COLLEGE,50168.46,NEVER MARRIED,35.0,70.4,74.3,55.0
2385,2386.0,FEMALE,BACHELOR,60786.65,NEVER MARRIED,36.0,61.0,63.3,46.0
2386,2387.0,MALE,HIGH SCHOOL,69493.24,DIVORCED,42.0,69.7,80.1,52.0
2387,2388.0,MALE,JUNIOR COLLEGE,111772.15,SEPARATED,53.0,73.1,58.1,36.0
2388,2389.0,MALE,JUNIOR COLLEGE,63871.8157896639,SEPARATED,48.0,70.4,74.9,57.0
2389,2390.0,MALE,JUNIOR COLLEGE,71560.49,WIDOWED,63.0,63.7,76.3892323723515,47.0
2390,2391.0,MALE,BACHELOR,74057.34,DIVORCED,50.0,68.9,96.4,57.0
2391,2392.0,FEMALE,HIGH SCHOOL,44349.91,NEVER MARRIED,23.0,62.5,68.5,37.0
2392,2393.0,MALE,LT HIGH SCHOOL,58488.99,MARRIED,29.0,70.6,62.2,30.0
2393,2394.0,MALE,HIGH SCHOOL,34034.75,WIDOWED,65.0,69.8,77.8,38.0
2394,2395.0,FEMALE,GRADUATE,100091.16,MARRIED,49.0,63.5,58.1,39.77804295942721
2395,2396.0,MALE,LT HIGH SCHOOL,33787.15,MARRIED,62.0,72.6,113.55000000000001,22.0
2396,2397.0,MALE,GRADUATE,138753.59750000003,MARRIED,47.0,66.2,67.2,63.0
2397,2398.0,MALE,JUNIOR COLLEGE,63871.8157896639,SEPARATED,34.0,75.1,100.4,26.0
2398,2399.0,MALE,HIGH SCHOOL,66274.13,NEVER MARRIED,34.0,71.8,110.2,37.0
2399,2400.0,MALE,HIGH SCHOOL,55320.57,MARRIED,39.0,72.7,96.6,45.0
2400,2401.0,MALE,LT HIGH SCHOOL,10395.25,MARRIED,26.0,68.2,97.4,37.0
2401,2402.0,FEMALE,JUNIOR COLLEGE,67353.54,MARRIED,56.0,68.8,76.3,48.0
2402,2403.0,MALE,HIGH SCHOOL,33840.52,MARRIED,30.0,69.4,74.6,38.0
2403,2404.0,FEMALE,BACHELOR,60508.54,NEVER MARRIED,58.0,68.5,76.8,39.77804295942721
2404,2405.0,FEMALE,LT HIGH SCHOOL,24596.47,MARRIED,64.0,63.7,69.4,26.0
2405,2406.0,MALE,HIGH SCHOOL,137401.87,DIVORCED,51.0,73.9,111.8,50.0
2406,2407.0,FEMALE,LT HIGH SCHOOL,33206.04,DIVORCED,35.0,67.7,67.8,30.0
2407,2408.0,FEMALE,HIGH SCHOOL,26605.26,NEVER MARRIED,18.0,68.2,68.5,36.0
2408,2409.0,MALE,BACHELOR,60031.73,DIVORCED,41.0,66.0,67.0,48.0
2409,2410.0,FEMALE,LT HIGH SCHOOL,68932.57,DIVORCED,49.0,67.6,75.2,30.0
2410,2411.0,FEMALE,BACHELOR,71093.94,MARRIED,55.0,65.8,78.1,53.0
2411,2412.0,MALE,BACHELOR,41705.55,MARRIED,60.0,67.6,75.6,42.0
2412,2413.0,MALE,JUNIOR COLLEGE,67267.42,DIVORCED,61.0,69.4,78.8,13.0
2413,2414.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,59.0,63.7,60.4,36.0
2414,2415.0,MALE,HIGH SCHOOL,44837.11,MARRIED,46.0,68.7,89.8,63.0
2415,2416.0,FEMALE,HIGH SCHOOL,44275.61,NEVER MARRIED,59.0,64.8,69.0,49.0
2416,2417.0,FEMALE,GRADUATE,107265.09,NEVER MARRIED,30.0,64.2,84.5,47.0
2417,2418.0,MALE,HIGH SCHOOL,69844.4,NEVER MARRIED,43.0,70.9,89.3,46.0
2418,2419.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,48.0,61.5,77.3,13.0
2419,2420.0,FEMALE,HIGH SCHOOL,37270.78,MARRIED,50.0,64.0,69.8,32.0
2420,2421.0,MALE,HIGH SCHOOL,35300.84,DIVORCED,39.0,68.6,67.0,54.0
2421,2422.0,FEMALE,JUNIOR COLLEGE,77463.62,MARRIED,55.0,63.8,57.1,29.0
2422,2423.0,FEMALE,GRADUATE,97346.17,MARRIED,45.0,68.8,73.7,39.77804295942721
2423,2424.0,MALE,JUNIOR COLLEGE,71693.41,NEVER MARRIED,33.0,69.6,90.4,39.0
2424,2425.0,MALE,HIGH SCHOOL,38705.06,WIDOWED,68.0,70.4,96.6,53.0
2425,2426.0,MALE,HIGH SCHOOL,51211.26,WIDOWED,37.0,70.8,76.3892323723515,49.0
2426,2427.0,MALE,BACHELOR,97658.18,MARRIED,39.0,68.4,71.4,61.0
2427,2428.0,FEMALE,LT HIGH SCHOOL,29676.74,MARRIED,53.0,68.7,87.8,33.0
2428,2429.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,39.0,71.5,103.1,39.77804295942721
2429,2430.0,MALE,HIGH SCHOOL,22392.48,NEVER MARRIED,33.0,70.5,86.2,45.0
2430,2431.0,FEMALE,HIGH SCHOOL,26050.83,MARRIED,72.0,63.5,74.2,42.0
2431,2432.0,FEMALE,JUNIOR COLLEGE,40244.8,DIVORCED,53.0,64.2,79.6,29.0
2432,2433.0,FEMALE,GRADUATE,76321.82,WIDOWED,31.0,63.4,60.2,42.0
2433,2434.0,MALE,HIGH SCHOOL,28883.41,DIVORCED,35.0,68.7,62.5,48.0
2434,2435.0,FEMALE,HIGH SCHOOL,68489.79,DIVORCED,46.0,64.5,58.1,38.0
2435,2436.0,FEMALE,LT HIGH SCHOOL,25132.3,DIVORCED,47.0,62.1,48.0,35.0
2436,2437.0,FEMALE,BACHELOR,95589.14,NEVER MARRIED,33.0,62.7,68.4,58.0
2437,2438.0,FEMALE,HIGH SCHOOL,34554.12,MARRIED,46.0,66.6,70.2,57.0
2438,2439.0,FEMALE,BACHELOR,43224.25,NEVER MARRIED,19.0,65.6,71.4,44.0
2439,2440.0,MALE,LT HIGH SCHOOL,52913.97,MARRIED,38.0,66.6,72.2,38.0
2440,2441.0,MALE,HIGH SCHOOL,29211.7,NEVER MARRIED,30.0,72.7,61.9,27.0
2441,2442.0,FEMALE,HIGH SCHOOL,48081.42,MARRIED,36.0,67.4,74.4,37.0
2442,2443.0,MALE,HIGH SCHOOL,60196.46,MARRIED,49.0,71.8,90.1,64.0
2443,2444.0,FEMALE,HIGH SCHOOL,38062.72,WIDOWED,64.0,64.9,92.3,32.0
2444,2445.0,FEMALE,HIGH SCHOOL,39998.78,MARRIED,47.0,65.2,60.1,53.0
2445,2446.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,48.0,63.5,53.6,46.0
2446,2447.0,MALE,JUNIOR COLLEGE,31645.31,MARRIED,33.0,73.5,86.1,41.0
2447,2448.0,MALE,HIGH SCHOOL,36758.38,NEVER MARRIED,52.0,69.9,84.5,13.0
2448,2449.0,MALE,GRADUATE,115010.32,DIVORCED,50.0,66.8,67.8,51.0
2449,2450.0,MALE,JUNIOR COLLEGE,79416.78,DIVORCED,53.0,69.9,90.7,52.0
2450,2451.0,FEMALE,HIGH SCHOOL,64600.74,MARRIED,23.0,69.7,47.5,45.0
2451,2452.0,FEMALE,LT HIGH SCHOOL,16290.14,NEVER MARRIED,38.0,65.9,71.0,37.0
2452,2453.0,MALE,BACHELOR,88688.25,NEVER MARRIED,35.0,73.1,69.8,49.0
2453,2454.0,MALE,JUNIOR COLLEGE,37128.75,MARRIED,18.0,67.2,59.9,44.0
2454,2455.0,FEMALE,LT HIGH SCHOOL,26121.49,MARRIED,42.0,66.5,72.6,43.0
2455,2456.0,FEMALE,GRADUATE,80182.6,NEVER MARRIED,31.0,67.6,61.5,44.0
2456,2457.0,FEMALE,HIGH SCHOOL,63871.8157896639,SEPARATED,30.0,67.0,79.2,27.0
2457,2458.0,MALE,JUNIOR COLLEGE,60352.22,MARRIED,36.0,69.7,77.0,42.0
2458,2459.0,FEMALE,BACHELOR,61382.09,WIDOWED,43.0,62.2,45.4,16.0
2459,2460.0,FEMALE,HIGH SCHOOL,28702.22,MARRIED,25.0,67.2,84.3,43.0
2460,2461.0,FEMALE,LT HIGH SCHOOL,26800.4,DIVORCED,49.0,66.2,76.0,48.0
2461,2462.0,MALE,BACHELOR,138753.59750000003,DIVORCED,40.0,72.5,113.55000000000001,47.0
2462,2463.0,FEMALE,GRADUATE,134186.56,WIDOWED,65.0,66.8,69.7,22.0
2463,2464.0,MALE,LT HIGH SCHOOL,21435.19,WIDOWED,44.0,70.9,87.9,37.0
2464,2465.0,MALE,LT HIGH SCHOOL,21437.56,NEVER MARRIED,18.0,71.3,66.2,47.0
2465,2466.0,FEMALE,LT HIGH SCHOOL,68544.62,MARRIED,44.0,66.0,58.6,29.0
2466,2467.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,36.0,71.5,85.5,34.0
2467,2468.0,MALE,HIGH SCHOOL,21415.44,NEVER MARRIED,18.0,70.3,75.8,57.0
2468,2469.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,55.0,61.6,68.8,29.0
2469,2470.0,FEMALE,JUNIOR COLLEGE,63477.12,MARRIED,36.0,60.7,71.1,13.0
2470,2471.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,19.0,70.1,93.1,39.0
2471,2472.0,FEMALE,LT HIGH SCHOOL,45262.56,MARRIED,47.0,67.0,85.1,34.0
2472,2473.0,MALE,BACHELOR,138753.59750000003,MARRIED,49.0,67.0,64.2,52.0
2473,2474.0,MALE,GRADUATE,128980.72,MARRIED,36.0,71.2,61.6,45.0
2474,2475.0,MALE,GRADUATE,138753.59750000003,DIVORCED,57.0,74.2,91.2,34.0
2475,2476.0,FEMALE,BACHELOR,31268.96,MARRIED,37.0,64.7,76.3892323723515,41.0
2476,2477.0,FEMALE,LT HIGH SCHOOL,28077.91,MARRIED,36.0,63.1,74.4,22.0
2477,2478.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,49.0,71.3,87.6,50.0
2478,2479.0,MALE,HIGH SCHOOL,99336.8,MARRIED,50.0,68.5,104.6,52.0
2479,2480.0,MALE,GRADUATE,138753.59750000003,MARRIED,75.0,73.5,101.8,46.0
2480,2481.0,MALE,JUNIOR COLLEGE,58340.08,MARRIED,33.0,69.0,82.9,49.0
2481,2482.0,MALE,HIGH SCHOOL,37595.86,MARRIED,45.0,68.5,70.5,60.0
2482,2483.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,49.0,66.4,70.3,39.77804295942721
2483,2484.0,FEMALE,JUNIOR COLLEGE,14787.48,MARRIED,25.0,61.5,53.3,32.0
2484,2485.0,MALE,LT HIGH SCHOOL,13592.65,NEVER MARRIED,18.0,74.0,83.7,29.0
2485,2486.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,35.0,75.1,65.3,53.0
2486,2487.0,FEMALE,HIGH SCHOOL,36574.92,MARRIED,75.0,63.9,70.6,32.0
2487,2488.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,35.0,59.1,67.2,38.0
2488,2489.0,FEMALE,JUNIOR COLLEGE,121521.52,SEPARATED,43.0,65.2,69.8,36.0
2489,2490.0,MALE,HIGH SCHOOL,83271.99,MARRIED,56.0,64.3,78.1,46.0
2490,2491.0,MALE,BACHELOR,63545.27,DIVORCED,44.0,69.4,85.9,44.0
2491,2492.0,MALE,HIGH SCHOOL,74945.22,NEVER MARRIED,54.0,71.5,66.9,55.0
2492,2493.0,MALE,HIGH SCHOOL,29540.13,MARRIED,33.0,69.4,77.3,59.0
2493,2494.0,MALE,JUNIOR COLLEGE,118771.28,MARRIED,50.0,72.1,102.0,56.0
2494,2495.0,MALE,BACHELOR,68856.41,MARRIED,25.0,70.8,65.4,58.0
2495,2496.0,MALE,HIGH SCHOOL,42401.55,MARRIED,54.0,67.7,86.0,45.0
2496,2497.0,MALE,LT HIGH SCHOOL,30243.19,NEVER MARRIED,29.0,71.3,97.7,37.0
2497,2498.0,MALE,GRADUATE,138753.59750000003,WIDOWED,50.0,68.4,78.2,47.0
2498,2499.0,MALE,LT HIGH SCHOOL,16861.47,MARRIED,51.0,67.5,77.6,44.0
2499,2500.0,FEMALE,JUNIOR COLLEGE,75487.27,MARRIED,35.0,59.1,51.1,54.0
2500,2501.0,FEMALE,HIGH SCHOOL,108336.54,MARRIED,59.0,64.3,69.3,28.0
2501,2502.0,MALE,BACHELOR,62927.55,DIVORCED,37.0,72.4,95.8,35.0
2502,2503.0,FEMALE,LT HIGH SCHOOL,42198.9,MARRIED,68.0,67.0,85.0,29.0
2503,2504.0,MALE,JUNIOR COLLEGE,44692.01,MARRIED,19.0,70.7,79.7,66.0
2504,2505.0,FEMALE,BACHELOR,71453.66,NEVER MARRIED,31.0,68.1,68.2,13.0
2505,2506.0,FEMALE,GRADUATE,111737.32,MARRIED,49.0,64.2,46.5,53.0
2506,2507.0,MALE,LT HIGH SCHOOL,49484.76,MARRIED,52.0,73.4,79.8,46.0
2507,2508.0,FEMALE,HIGH SCHOOL,25606.06,MARRIED,47.0,63.0,64.9,17.0
2508,2509.0,FEMALE,HIGH SCHOOL,44605.93,MARRIED,51.0,64.1,66.3,47.0
2509,2510.0,MALE,LT HIGH SCHOOL,42497.65,MARRIED,54.0,67.1,74.1,39.77804295942721
2510,2511.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,19.0,75.5,112.0,39.0
2511,2512.0,FEMALE,JUNIOR COLLEGE,124947.79,WIDOWED,67.0,65.4,77.2,33.0
2512,2513.0,MALE,HIGH SCHOOL,28489.57,NEVER MARRIED,35.0,69.9,82.1,46.0
2513,2514.0,MALE,HIGH SCHOOL,57769.08,DIVORCED,50.0,67.3,72.5,48.0
2514,2515.0,FEMALE,BACHELOR,59431.88,SEPARATED,36.0,64.9,66.9,16.0
2515,2516.0,MALE,HIGH SCHOOL,55074.11,MARRIED,55.0,71.7,84.1,49.0
2516,2517.0,FEMALE,HIGH SCHOOL,73660.41,MARRIED,37.0,66.5,71.3,29.0
2517,2518.0,FEMALE,LT HIGH SCHOOL,13962.1,MARRIED,41.0,59.7,55.5,23.0
2518,2519.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,53.0,63.9,61.0,42.0
2519,2520.0,MALE,HIGH SCHOOL,55013.88,WIDOWED,72.0,70.7,97.2,15.0
2520,2521.0,FEMALE,HIGH SCHOOL,31070.4,MARRIED,37.0,65.4,83.3,45.0
2521,2522.0,FEMALE,HIGH SCHOOL,45307.13,DIVORCED,54.0,68.8,60.7,13.0
2522,2523.0,FEMALE,BACHELOR,118085.96,DIVORCED,29.0,69.8,80.5,44.0
2523,2524.0,MALE,HIGH SCHOOL,48187.08,MARRIED,53.0,69.8,98.6,13.0
2524,2525.0,FEMALE,LT HIGH SCHOOL,42895.42,MARRIED,34.0,63.9,60.6,28.0
2525,2526.0,FEMALE,LT HIGH SCHOOL,25007.26,MARRIED,55.0,65.3,68.0,33.0
2526,2527.0,MALE,BACHELOR,138753.59750000003,MARRIED,51.0,71.6,96.6,59.0
2527,2528.0,FEMALE,HIGH SCHOOL,54063.14,NEVER MARRIED,57.0,63.1,63.7,42.0
2528,2529.0,FEMALE,BACHELOR,87148.78,MARRIED,38.0,63.1,57.7,47.0
2529,2530.0,FEMALE,LT HIGH SCHOOL,49884.3,MARRIED,39.0,63.2,51.8,39.0
2530,2531.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,35.0,64.5,62.4,56.0
2531,2532.0,MALE,HIGH SCHOOL,43256.15,MARRIED,30.0,69.2,55.3,13.0
2532,2533.0,MALE,LT HIGH SCHOOL,13836.59,MARRIED,28.0,71.9,89.7,36.0
2533,2534.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,27.0,64.1,60.6,13.0
2534,2535.0,MALE,LT HIGH SCHOOL,42106.23,MARRIED,56.0,72.5,106.8,38.0
2535,2536.0,MALE,HIGH SCHOOL,43448.13,DIVORCED,19.0,71.6,72.5,19.0
2536,2537.0,FEMALE,LT HIGH SCHOOL,50493.35,NEVER MARRIED,29.0,61.9,76.3892323723515,34.0
2537,2538.0,FEMALE,HIGH SCHOOL,54604.63,MARRIED,37.0,69.5,88.9,13.0
2538,2539.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,53.0,63.0,64.4,51.0
2539,2540.0,MALE,BACHELOR,42251.7,NEVER MARRIED,18.0,71.5,80.0,41.0
2540,2541.0,MALE,HIGH SCHOOL,64636.48,MARRIED,54.0,75.1,76.3892323723515,43.0
2541,2542.0,MALE,HIGH SCHOOL,49839.47,MARRIED,39.0,68.5,85.7,55.0
2542,2543.0,MALE,GRADUATE,70158.85,MARRIED,46.0,69.6,74.9,53.0
2543,2544.0,MALE,BACHELOR,109233.04,MARRIED,34.0,74.3,95.1,60.0
2544,2545.0,FEMALE,GRADUATE,70759.27,MARRIED,38.0,64.3,80.3,40.0
2545,2546.0,FEMALE,BACHELOR,100398.69,MARRIED,50.0,63.4,83.6,39.77804295942721
2546,2547.0,FEMALE,BACHELOR,124854.55,MARRIED,46.0,64.3,58.1,46.0
2547,2548.0,FEMALE,HIGH SCHOOL,73855.86,MARRIED,36.0,62.6,45.0,45.0
2548,2549.0,FEMALE,BACHELOR,63871.8157896639,NEVER MARRIED,23.0,63.6,45.0,13.0
2549,2550.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,55.0,64.2,70.9,13.0
2550,2551.0,FEMALE,HIGH SCHOOL,37372.12,MARRIED,46.0,65.0,69.3,56.0
2551,2552.0,MALE,HIGH SCHOOL,13256.31,NEVER MARRIED,18.0,67.4,92.2,46.0
2552,2553.0,FEMALE,HIGH SCHOOL,13794.78,MARRIED,18.0,66.6,66.4,39.0
2553,2554.0,MALE,GRADUATE,58309.79,NEVER MARRIED,30.0,69.1,76.2,64.0
2554,2555.0,FEMALE,LT HIGH SCHOOL,21992.33,NEVER MARRIED,42.0,65.5,74.0,13.0
2555,2556.0,FEMALE,BACHELOR,37047.82,NEVER MARRIED,18.0,59.8,59.0,48.0
2556,2557.0,MALE,BACHELOR,106428.19,MARRIED,44.0,68.7,91.4,44.0
2557,2558.0,MALE,LT HIGH SCHOOL,34602.09,MARRIED,44.0,68.2,86.9,40.0
2558,2559.0,FEMALE,HIGH SCHOOL,63581.31,MARRIED,54.0,67.6,58.0,16.0
2559,2560.0,MALE,BACHELOR,67446.57,NEVER MARRIED,50.0,64.9,69.1,52.0
2560,2561.0,FEMALE,JUNIOR COLLEGE,43962.14,DIVORCED,47.0,63.7,58.3,36.0
2561,2562.0,FEMALE,LT HIGH SCHOOL,49960.83,MARRIED,46.0,62.2,79.6,28.0
2562,2563.0,FEMALE,LT HIGH SCHOOL,45264.05,MARRIED,63.0,59.9,45.0,35.0
2563,2564.0,MALE,GRADUATE,111727.11,WIDOWED,49.0,70.8,89.0,51.0
2564,2565.0,FEMALE,HIGH SCHOOL,33493.15,SEPARATED,48.0,61.0,45.0,30.0
2565,2566.0,MALE,LT HIGH SCHOOL,22619.65,NEVER MARRIED,18.0,69.6,75.6,31.0
2566,2567.0,FEMALE,BACHELOR,67982.48,MARRIED,51.0,64.1,78.5,44.0
2567,2568.0,FEMALE,JUNIOR COLLEGE,29677.01,MARRIED,37.0,66.3,62.2,13.0
2568,2569.0,FEMALE,HIGH SCHOOL,39953.54,MARRIED,34.0,67.0,52.3,13.0
2569,2570.0,FEMALE,HIGH SCHOOL,77361.89,NEVER MARRIED,29.0,67.3,69.0,27.0
2570,2571.0,MALE,JUNIOR COLLEGE,87004.36,MARRIED,46.0,70.5,81.7,51.0
2571,2572.0,MALE,JUNIOR COLLEGE,69932.09,SEPARATED,67.0,68.8,84.1,47.0
2572,2573.0,FEMALE,JUNIOR COLLEGE,53447.17,SEPARATED,54.0,62.8,70.6,28.0
2573,2574.0,FEMALE,HIGH SCHOOL,22330.64,DIVORCED,40.0,65.8,74.2,42.0
2574,2575.0,MALE,JUNIOR COLLEGE,99968.66,MARRIED,52.0,73.4,113.55000000000001,52.0
2575,2576.0,FEMALE,BACHELOR,84898.83,MARRIED,46.0,64.6,62.2,49.0
2576,2577.0,FEMALE,LT HIGH SCHOOL,30673.61,MARRIED,47.0,65.3,78.2,38.0
2577,2578.0,MALE,HIGH SCHOOL,54347.53,NEVER MARRIED,24.0,67.8,76.3892323723515,37.0
2578,2579.0,MALE,BACHELOR,138753.59750000003,MARRIED,38.0,70.4,60.0,55.0
2579,2580.0,MALE,JUNIOR COLLEGE,86157.0,MARRIED,56.0,72.3,94.6,42.0
2580,2581.0,FEMALE,HIGH SCHOOL,37587.02,MARRIED,71.0,64.0,78.2,41.0
2581,2582.0,MALE,LT HIGH SCHOOL,31747.53,DIVORCED,29.0,67.6,72.7,28.0
2582,2583.0,FEMALE,BACHELOR,42912.62,NEVER MARRIED,45.0,67.2,70.4,45.0
2583,2584.0,FEMALE,BACHELOR,94651.75,MARRIED,41.0,63.2,45.0,43.0
2584,2585.0,FEMALE,GRADUATE,72600.49,WIDOWED,61.0,65.2,65.2,19.0
2585,2586.0,FEMALE,HIGH SCHOOL,35105.22,MARRIED,40.0,69.2,91.1,30.0
2586,2587.0,FEMALE,HIGH SCHOOL,53194.88,MARRIED,35.0,63.3,68.2,39.77804295942721
2587,2588.0,MALE,HIGH SCHOOL,38232.8,MARRIED,37.0,70.8,72.7,33.0
2588,2589.0,MALE,JUNIOR COLLEGE,27226.95,SEPARATED,18.0,66.9,74.7,37.0
2589,2590.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,60.0,71.7,83.3,44.0
2590,2591.0,MALE,HIGH SCHOOL,51088.62,NEVER MARRIED,61.0,71.1,92.4,43.0
2591,2592.0,FEMALE,HIGH SCHOOL,59273.75,MARRIED,31.0,64.6,59.0,52.0
