"id","sex","degree","income","marital","age","height","weight","hrswrk"
2261,"FEMALE","HIGH SCHOOL",30075.45,"DIVORCED",53,64.7,86.5,34
2262,"FEMALE","HIGH SCHOOL",43545.22,"DIVORCED",42,60.4,45,51
2263,"MALE","HIGH SCHOOL",58164.02,"MARRIED",59,69,83.8,43
2264,"FEMALE","BACHELOR",94144.01,"NEVER MARRIED",47,63,52.1,46
2265,"MALE","BACHELOR",185074.79,"MARRIED",49,68.1,60.1,10
2266,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",70,61.1,68.9,36
2267,"FEMALE","LT HIGH SCHOOL",7860.21,"NEVER MARRIED",19,67.8,79.8,32
2268,"MALE","GRADUATE",584592.84,"MARRIED",53,68.5,110.3,45
2269,"FEMALE","LT HIGH SCHOOL",14468.96,"NEVER MARRIED",24,66.8,62.3,37
2270,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",21,68.9,100.2,36
2271,"FEMALE","HIGH SCHOOL",19466.89,"NEVER MARRIED",18,67.5,63.3,51
2272,"FEMALE","GRADUATE",60934.66,"MARRIED",38,62.6,50.5,10
2273,"MALE","JUNIOR COLLEGE",103880.82,"NEVER MARRIED",34,69.9,96.5,49
2274,"FEMALE","HIGH SCHOOL",75790.57,"NEVER MARRIED",56,65.9,68.2,44
2275,"MALE","JUNIOR COLLEGE",113888.47,"MARRIED",59,68.7,83.9,34
2276,"FEMALE","HIGH SCHOOL",56945.9,"MARRIED",29,65.4,76,32
2277,"FEMALE","HIGH SCHOOL",37883.44,"MARRIED",41,63.7,74.5,16
2278,"FEMALE","LT HIGH SCHOOL",6481.45,"NEVER MARRIED",18,66.2,68.9,35
2279,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",27,71.5,75.8,31
2280,"FEMALE","HIGH SCHOOL",28795.44,"WIDOWED",65,64.4,76,28
2281,"FEMALE","JUNIOR COLLEGE",139240.17,"MARRIED",47,66.3,66.8,29
2282,"FEMALE","HIGH SCHOOL",18911.35,"DIVORCED",40,65.5,81.2,45
2283,"MALE","BACHELOR",67595.39,"MARRIED",34,66.4,65.2,49
2284,"MALE","BACHELOR",53682.07,"NEVER MARRIED",28,68.7,80.1,29
2285,"FEMALE","BACHELOR",139902.38,"MARRIED",32,61.1,61.2,55
2286,"MALE","HIGH SCHOOL",45895.25,"MARRIED",51,67.4,NA,43
2287,"FEMALE","GRADUATE",168658.75,"MARRIED",46,63.5,67.8,41
2288,"MALE","HIGH SCHOOL",53308.81,"WIDOWED",73,71.7,107.4,54
2289,"FEMALE","HIGH SCHOOL",20756.8,"MARRIED",41,65.4,84.1,52
2290,"MALE","JUNIOR COLLEGE",99582.25,"MARRIED",48,69.9,88.5,59
2291,"FEMALE","GRADUATE",60325.11,"NEVER MARRIED",32,62.5,68.7,39
2292,"FEMALE","HIGH SCHOOL",150062.7,"MARRIED",38,71.9,74.7,25
2293,"MALE","HIGH SCHOOL",40705.25,"MARRIED",50,70.3,106.5,51
2294,"MALE","HIGH SCHOOL",45277.69,"MARRIED",59,67.9,81,40
2295,"MALE","BACHELOR",506228.4,"DIVORCED",70,68.3,90,42
2296,"FEMALE","BACHELOR",58473.94,"DIVORCED",37,69.7,76,40
2297,"MALE","LT HIGH SCHOOL",21373.02,"MARRIED",27,68.8,92.2,45
2298,"FEMALE","HIGH SCHOOL",21625.2,"NEVER MARRIED",36,64.6,60,38
2299,"MALE","JUNIOR COLLEGE",94236.86,"MARRIED",59,73.8,102.7,49
2300,"FEMALE","HIGH SCHOOL",30277.73,"DIVORCED",52,62.8,79.2,12
2301,"MALE","BACHELOR",68972.85,"MARRIED",42,67.6,68.1,57
2302,"FEMALE","JUNIOR COLLEGE",61675,"MARRIED",60,65.6,75.8,40
2303,"FEMALE",NA,52661.77,"MARRIED",43,63.8,53.8,53
2304,"FEMALE","LT HIGH SCHOOL",24198.25,"WIDOWED",68,60,63.5,22
2305,"MALE","BACHELOR",47673.59,"SEPARATED",25,76.2,94,37
2306,"MALE","LT HIGH SCHOOL",23441.66,"DIVORCED",40,69.1,105,40
2307,"MALE","HIGH SCHOOL",NA,"MARRIED",46,68.3,87.8,38
2308,"FEMALE","LT HIGH SCHOOL",11003.09,"WIDOWED",50,64.1,86.8,23
2309,"MALE","HIGH SCHOOL",68004.48,"WIDOWED",64,71.1,87.9,31
2310,"MALE","LT HIGH SCHOOL",24822.59,"DIVORCED",39,67.7,70.1,42
2311,"FEMALE","HIGH SCHOOL",26086.83,"MARRIED",46,68.1,81.5,50
2312,"MALE","LT HIGH SCHOOL",12489.31,"MARRIED",54,69.7,87,19
2313,"MALE","LT HIGH SCHOOL",21155.7,"DIVORCED",29,70.1,99,37
2314,"FEMALE","HIGH SCHOOL",63219.68,"NEVER MARRIED",24,62.3,75.9,28
2315,"FEMALE","HIGH SCHOOL",22502.78,"NEVER MARRIED",23,64,60,26
2316,"MALE","HIGH SCHOOL",NA,"MARRIED",50,72.8,107.3,47
2317,"FEMALE","LT HIGH SCHOOL",17825.01,"NEVER MARRIED",35,65.4,78.2,6
2318,"FEMALE","BACHELOR",84730.88,"MARRIED",36,64,67.6,17
2319,"MALE","HIGH SCHOOL",31488.05,"NEVER MARRIED",32,64.7,63,42
2320,"FEMALE","HIGH SCHOOL",46121.79,"MARRIED",50,66,70.2,41
2321,"FEMALE","BACHELOR",76723.23,"MARRIED",39,71.3,113.4,48
2322,"MALE","HIGH SCHOOL",32439.67,"MARRIED",32,68.1,88.8,50
2323,"FEMALE",NA,NA,"WIDOWED",60,63.1,NA,33
2324,"MALE","HIGH SCHOOL",NA,"MARRIED",44,68.8,78.9,20
2325,"MALE","HIGH SCHOOL",154309.44,"MARRIED",41,69.9,101.7,36
2326,"MALE","JUNIOR COLLEGE",70544.9,"NEVER MARRIED",33,69.6,98.4,52
2327,"FEMALE","LT HIGH SCHOOL",19403.38,"WIDOWED",80,64.3,81.7,23
2328,"MALE","HIGH SCHOOL",39785.02,"MARRIED",41,72.9,100.4,NA
2329,"MALE","HIGH SCHOOL",101204.14,"MARRIED",52,72.3,102.4,47
2330,"FEMALE","HIGH SCHOOL",32453.09,"NEVER MARRIED",41,63.8,76.7,59
2331,"FEMALE","BACHELOR",36965.64,"MARRIED",30,65.6,84.2,55
2332,"FEMALE","HIGH SCHOOL",26709.47,"MARRIED",30,66.4,64.9,30
2333,"FEMALE","BACHELOR",32852.92,"WIDOWED",60,64.3,64,7
2334,"MALE","HIGH SCHOOL",41858.48,"MARRIED",36,68,82.5,45
2335,"FEMALE","JUNIOR COLLEGE",36175.12,"NEVER MARRIED",22,64.7,65.7,30
2336,"FEMALE","GRADUATE",152335.96,"DIVORCED",43,67.8,96.1,46
2337,"FEMALE","BACHELOR",70711.89,"NEVER MARRIED",45,64.7,74.8,11
2338,"FEMALE","HIGH SCHOOL",79500.52,"MARRIED",29,65.9,64.6,20
2339,"MALE","HIGH SCHOOL",88733.11,"MARRIED",61,70.6,100.2,41
2340,"FEMALE","HIGH SCHOOL",33340.19,"WIDOWED",65,65.1,51.6,18
2341,"FEMALE","LT HIGH SCHOOL",19039.1,"DIVORCED",53,61.9,67.3,31
2342,"FEMALE","HIGH SCHOOL",57053.08,"MARRIED",57,66.2,50.8,39
2343,"MALE","HIGH SCHOOL",46329.74,"NEVER MARRIED",25,70.4,83.3,4
2344,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",42,67.4,77.6,56
2345,"MALE","HIGH SCHOOL",38835.74,"WIDOWED",72,71.8,111.4,41
2346,"FEMALE","HIGH SCHOOL",25046.27,"MARRIED",25,62.4,52.8,36
2347,"FEMALE","HIGH SCHOOL",23334.65,"MARRIED",45,66.5,62.8,38
2348,"MALE","HIGH SCHOOL",19721.69,"MARRIED",28,68.4,78.3,50
2349,"FEMALE","HIGH SCHOOL",73475.23,"SEPARATED",50,65.2,66.3,51
2350,"FEMALE","LT HIGH SCHOOL",9300.8,"MARRIED",63,64.4,74.8,30
2351,"MALE","HIGH SCHOOL",26099.06,"MARRIED",34,67.6,79.3,39
2352,"MALE","HIGH SCHOOL",31315.42,"MARRIED",49,71.2,73.4,1
2353,"MALE","HIGH SCHOOL",13462.68,"NEVER MARRIED",21,66.5,90.3,28
2354,"FEMALE","LT HIGH SCHOOL",31043.41,"MARRIED",34,69.1,59.9,39
2355,"MALE",NA,70764.5,"MARRIED",51,70,76.2,44
2356,"FEMALE","BACHELOR",111863.45,"NEVER MARRIED",52,66.4,60.9,56
2357,"MALE","HIGH SCHOOL",69695.33,"MARRIED",18,70.6,79.4,46
2358,"MALE","HIGH SCHOOL",42736.07,"DIVORCED",41,74.6,92.8,46
2359,"MALE","JUNIOR COLLEGE",33211.39,"MARRIED",32,67.5,70.3,48
2360,"MALE","JUNIOR COLLEGE",47232.29,"MARRIED",47,71.6,102.2,36
2361,"FEMALE","LT HIGH SCHOOL",49725.11,"NEVER MARRIED",21,64,80.8,46
2362,"MALE","HIGH SCHOOL",35092.97,"NEVER MARRIED",30,67.8,77.2,34
2363,"FEMALE","GRADUATE",NA,"MARRIED",46,68.4,84.5,41
2364,"FEMALE","HIGH SCHOOL",25502.39,"DIVORCED",34,68.6,73.9,28
2365,"MALE","BACHELOR",NA,"NEVER MARRIED",22,68,82.9,44
2366,"MALE","JUNIOR COLLEGE",56046.22,"SEPARATED",38,68.7,76.4,48
2367,"FEMALE","LT HIGH SCHOOL",44183.63,"SEPARATED",54,65.3,65.2,21
2368,"FEMALE","HIGH SCHOOL",37916.41,"MARRIED",36,62.4,67.6,35
2369,"MALE","BACHELOR",69016.68,"MARRIED",52,67.5,89.8,57
2370,"MALE","LT HIGH SCHOOL",65280.44,"MARRIED",41,69,96.2,4
2371,"MALE","HIGH SCHOOL",40793.64,"MARRIED",45,72.5,96.8,NA
2372,"MALE","JUNIOR COLLEGE",NA,"WIDOWED",60,73,97.2,37
2373,"MALE","JUNIOR COLLEGE",63280.55,"MARRIED",52,66.7,86.1,58
2374,"FEMALE","GRADUATE",160150.5,"MARRIED",39,67.9,83,48
2375,"MALE","HIGH SCHOOL",39391.44,"DIVORCED",28,67.2,96.3,45
2376,"MALE","LT HIGH SCHOOL",30557.06,"SEPARATED",50,64.7,78.7,39
2377,"MALE","HIGH SCHOOL",25119.43,"DIVORCED",50,66.3,82.8,39
2378,"FEMALE","HIGH SCHOOL",79373.39,"MARRIED",48,65.7,62.4,57
2379,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",32,64.7,76.9,52
2380,"FEMALE","HIGH SCHOOL",49940.45,"MARRIED",49,66.3,72.9,38
2381,"FEMALE","JUNIOR COLLEGE",45509.09,"MARRIED",55,64.9,80.8,46
2382,"MALE","BACHELOR",54167.2,"MARRIED",33,68.4,84.3,64
2383,"FEMALE","HIGH SCHOOL",22002.57,"MARRIED",61,64.8,68.7,40
2384,"MALE","GRADUATE",135297.6,"MARRIED",48,72.1,82.3,66
2385,"MALE","JUNIOR COLLEGE",50168.46,"NEVER MARRIED",35,70.4,74.3,55
2386,"FEMALE","BACHELOR",60786.65,"NEVER MARRIED",36,61,63.3,46
2387,"MALE","HIGH SCHOOL",69493.24,"DIVORCED",42,69.7,80.1,52
2388,"MALE","JUNIOR COLLEGE",111772.15,"SEPARATED",53,73.1,58.1,36
2389,"MALE","JUNIOR COLLEGE",NA,"SEPARATED",48,70.4,74.9,57
2390,"MALE","JUNIOR COLLEGE",71560.49,"WIDOWED",63,63.7,NA,47
2391,"MALE","BACHELOR",74057.34,"DIVORCED",50,68.9,96.4,57
2392,"FEMALE","HIGH SCHOOL",44349.91,"NEVER MARRIED",23,62.5,68.5,37
2393,"MALE","LT HIGH SCHOOL",58488.99,"MARRIED",29,70.6,62.2,30
2394,"MALE","HIGH SCHOOL",34034.75,"WIDOWED",65,69.8,77.8,38
2395,"FEMALE","GRADUATE",100091.16,"MARRIED",49,63.5,58.1,NA
2396,"MALE","LT HIGH SCHOOL",33787.15,"MARRIED",62,72.6,114.6,22
2397,"MALE","GRADUATE",170163,"MARRIED",47,66.2,67.2,63
2398,"MALE","JUNIOR COLLEGE",NA,"SEPARATED",34,75.1,100.4,26
2399,"MALE",NA,66274.13,"NEVER MARRIED",34,71.8,110.2,37
2400,"MALE","HIGH SCHOOL",55320.57,"MARRIED",39,72.7,96.6,45
2401,"MALE","LT HIGH SCHOOL",10395.25,"MARRIED",26,68.2,97.4,37
2402,"FEMALE","JUNIOR COLLEGE",67353.54,"MARRIED",56,68.8,76.3,48
2403,"MALE","HIGH SCHOOL",33840.52,"MARRIED",30,69.4,74.6,38
2404,"FEMALE","BACHELOR",60508.54,"NEVER MARRIED",58,68.5,76.8,NA
2405,"FEMALE","LT HIGH SCHOOL",24596.47,"MARRIED",64,63.7,69.4,26
2406,"MALE","HIGH SCHOOL",137401.87,"DIVORCED",51,73.9,111.8,50
2407,"FEMALE","LT HIGH SCHOOL",33206.04,"DIVORCED",35,67.7,67.8,30
2408,"FEMALE","HIGH SCHOOL",26605.26,"NEVER MARRIED",18,68.2,68.5,36
2409,"MALE","BACHELOR",60031.73,"DIVORCED",41,66,67,48
2410,"FEMALE","LT HIGH SCHOOL",68932.57,"DIVORCED",49,67.6,75.2,30
2411,"FEMALE","BACHELOR",71093.94,"MARRIED",55,65.8,78.1,53
2412,"MALE","BACHELOR",41705.55,"MARRIED",60,67.6,75.6,42
2413,"MALE","JUNIOR COLLEGE",67267.42,"DIVORCED",61,69.4,78.8,7
2414,"FEMALE","JUNIOR COLLEGE",159997.58,"MARRIED",59,63.7,60.4,36
2415,"MALE",NA,44837.11,"MARRIED",46,68.7,89.8,63
2416,"FEMALE","HIGH SCHOOL",44275.61,"NEVER MARRIED",59,64.8,69,49
2417,"FEMALE","GRADUATE",107265.09,"NEVER MARRIED",30,64.2,84.5,47
2418,"MALE","HIGH SCHOOL",69844.4,"NEVER MARRIED",43,70.9,89.3,46
2419,"FEMALE","BACHELOR",NA,"MARRIED",48,61.5,77.3,12
2420,"FEMALE","HIGH SCHOOL",37270.78,"MARRIED",50,64,69.8,32
2421,"MALE","HIGH SCHOOL",35300.84,"DIVORCED",39,68.6,67,54
2422,"FEMALE","JUNIOR COLLEGE",77463.62,"MARRIED",55,63.8,57.1,29
2423,"FEMALE","GRADUATE",97346.17,"MARRIED",45,68.8,73.7,NA
2424,"MALE","JUNIOR COLLEGE",71693.41,"NEVER MARRIED",33,69.6,90.4,39
2425,"MALE","HIGH SCHOOL",38705.06,"WIDOWED",68,70.4,96.6,53
2426,"MALE","HIGH SCHOOL",51211.26,"WIDOWED",37,70.8,NA,49
2427,"MALE","BACHELOR",97658.18,"MARRIED",39,68.4,71.4,61
2428,"FEMALE","LT HIGH SCHOOL",29676.74,"MARRIED",53,68.7,87.8,33
2429,"MALE","HIGH SCHOOL",NA,"MARRIED",39,71.5,103.1,NA
2430,"MALE","HIGH SCHOOL",22392.48,"NEVER MARRIED",33,70.5,86.2,45
2431,"FEMALE","HIGH SCHOOL",26050.83,"MARRIED",72,63.5,74.2,42
2432,"FEMALE","JUNIOR COLLEGE",40244.8,"DIVORCED",53,64.2,79.6,29
2433,"FEMALE","GRADUATE",76321.82,"WIDOWED",31,63.4,60.2,42
2434,"MALE","HIGH SCHOOL",28883.41,"DIVORCED",35,68.7,62.5,48
2435,"FEMALE","HIGH SCHOOL",68489.79,"DIVORCED",46,64.5,58.1,38
2436,"FEMALE","LT HIGH SCHOOL",25132.3,"DIVORCED",47,62.1,48,35
2437,"FEMALE","BACHELOR",95589.14,"NEVER MARRIED",33,62.7,68.4,58
2438,"FEMALE","HIGH SCHOOL",34554.12,"MARRIED",46,66.6,70.2,57
2439,"FEMALE","BACHELOR",43224.25,"NEVER MARRIED",19,65.6,71.4,44
2440,"MALE","LT HIGH SCHOOL",52913.97,"MARRIED",38,66.6,72.2,38
2441,"MALE","HIGH SCHOOL",29211.7,"NEVER MARRIED",30,72.7,61.9,27
2442,"FEMALE",NA,48081.42,"MARRIED",36,67.4,74.4,37
2443,"MALE","HIGH SCHOOL",60196.46,"MARRIED",49,71.8,90.1,64
2444,"FEMALE","HIGH SCHOOL",38062.72,"WIDOWED",64,64.9,92.3,32
2445,"FEMALE","HIGH SCHOOL",39998.78,"MARRIED",47,65.2,60.1,53
2446,"FEMALE","GRADUATE",NA,"MARRIED",48,63.5,53.6,46
2447,"MALE","JUNIOR COLLEGE",31645.31,"MARRIED",33,73.5,86.1,41
2448,"MALE","HIGH SCHOOL",36758.38,"NEVER MARRIED",52,69.9,84.5,1
2449,"MALE","GRADUATE",115010.32,"DIVORCED",50,66.8,67.8,51
2450,"MALE","JUNIOR COLLEGE",79416.78,"DIVORCED",53,69.9,90.7,52
2451,"FEMALE","HIGH SCHOOL",64600.74,"MARRIED",23,69.7,47.5,45
2452,"FEMALE","LT HIGH SCHOOL",16290.14,"NEVER MARRIED",38,65.9,71,37
2453,"MALE","BACHELOR",88688.25,"NEVER MARRIED",35,73.1,69.8,49
2454,"MALE","JUNIOR COLLEGE",37128.75,"MARRIED",18,67.2,59.9,44
2455,"FEMALE","LT HIGH SCHOOL",26121.49,"MARRIED",42,66.5,72.6,43
2456,"FEMALE","GRADUATE",80182.6,"NEVER MARRIED",31,67.6,61.5,44
2457,"FEMALE","HIGH SCHOOL",NA,"SEPARATED",30,67,79.2,27
2458,"MALE","JUNIOR COLLEGE",60352.22,"MARRIED",36,69.7,77,42
2459,"FEMALE","BACHELOR",61382.09,"WIDOWED",43,62.2,45.4,16
2460,"FEMALE","HIGH SCHOOL",28702.22,"MARRIED",25,67.2,84.3,43
2461,"FEMALE","LT HIGH SCHOOL",26800.4,"DIVORCED",49,66.2,76,48
2462,"MALE","BACHELOR",158250.29,"DIVORCED",40,72.5,119.6,47
2463,"FEMALE","GRADUATE",134186.56,"WIDOWED",65,66.8,69.7,22
2464,"MALE","LT HIGH SCHOOL",21435.19,"WIDOWED",44,70.9,87.9,37
2465,"MALE","LT HIGH SCHOOL",21437.56,"NEVER MARRIED",18,71.3,66.2,47
2466,"FEMALE","LT HIGH SCHOOL",68544.62,"MARRIED",44,66,58.6,29
2467,"MALE","LT HIGH SCHOOL",NA,"MARRIED",36,71.5,85.5,34
2468,"MALE","HIGH SCHOOL",21415.44,"NEVER MARRIED",18,70.3,75.8,57
2469,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",55,61.6,68.8,29
2470,"FEMALE","JUNIOR COLLEGE",63477.12,"MARRIED",36,60.7,71.1,8
2471,"MALE","HIGH SCHOOL",NA,"MARRIED",19,70.1,93.1,39
2472,"FEMALE","LT HIGH SCHOOL",45262.56,"MARRIED",47,67,85.1,34
2473,"MALE","BACHELOR",226453.8,"MARRIED",49,67,64.2,52
2474,"MALE","GRADUATE",128980.72,"MARRIED",36,71.2,61.6,45
2475,"MALE","GRADUATE",176219.61,"DIVORCED",57,74.2,91.2,34
2476,"FEMALE","BACHELOR",31268.96,"MARRIED",37,64.7,NA,41
2477,"FEMALE","LT HIGH SCHOOL",28077.91,"MARRIED",36,63.1,74.4,22
2478,"MALE","LT HIGH SCHOOL",NA,"MARRIED",49,71.3,87.6,50
2479,"MALE","HIGH SCHOOL",99336.8,"MARRIED",50,68.5,104.6,52
2480,"MALE","GRADUATE",195719.31,"MARRIED",75,73.5,101.8,46
2481,"MALE","JUNIOR COLLEGE",58340.08,NA,33,69,82.9,49
2482,"MALE","HIGH SCHOOL",37595.86,"MARRIED",45,68.5,70.5,60
2483,"FEMALE","HIGH SCHOOL",NA,"MARRIED",49,66.4,70.3,NA
2484,"FEMALE","JUNIOR COLLEGE",14787.48,"MARRIED",25,61.5,53.3,32
2485,"MALE","LT HIGH SCHOOL",13592.65,"NEVER MARRIED",18,74,83.7,29
2486,"MALE","HIGH SCHOOL",166179.64,"MARRIED",35,75.1,65.3,53
2487,"FEMALE","HIGH SCHOOL",36574.92,"MARRIED",75,63.9,70.6,32
2488,"FEMALE","HIGH SCHOOL",NA,"MARRIED",35,59.1,67.2,38
2489,"FEMALE","JUNIOR COLLEGE",121521.52,"SEPARATED",43,65.2,69.8,36
2490,"MALE","HIGH SCHOOL",83271.99,"MARRIED",56,64.3,78.1,46
2491,"MALE","BACHELOR",63545.27,"DIVORCED",44,69.4,85.9,44
2492,"MALE",NA,74945.22,"NEVER MARRIED",54,71.5,66.9,55
2493,"MALE","HIGH SCHOOL",29540.13,"MARRIED",33,69.4,77.3,59
2494,"MALE","JUNIOR COLLEGE",118771.28,"MARRIED",50,72.1,102,56
2495,"MALE","BACHELOR",68856.41,"MARRIED",25,70.8,65.4,58
2496,"MALE","HIGH SCHOOL",42401.55,"MARRIED",54,67.7,86,45
2497,"MALE","LT HIGH SCHOOL",30243.19,"NEVER MARRIED",29,71.3,97.7,37
2498,"MALE","GRADUATE",145651.86,"WIDOWED",50,68.4,78.2,47
2499,"MALE","LT HIGH SCHOOL",16861.47,"MARRIED",51,67.5,77.6,44
2500,"FEMALE","JUNIOR COLLEGE",75487.27,"MARRIED",35,59.1,51.1,54
2501,"FEMALE","HIGH SCHOOL",108336.54,"MARRIED",59,64.3,69.3,28
2502,"MALE","BACHELOR",62927.55,"DIVORCED",37,72.4,95.8,35
2503,"FEMALE","LT HIGH SCHOOL",42198.9,"MARRIED",68,67,85,29
2504,"MALE","JUNIOR COLLEGE",44692.01,"MARRIED",19,70.7,79.7,66
2505,"FEMALE","BACHELOR",71453.66,"NEVER MARRIED",31,68.1,68.2,4
2506,"FEMALE","GRADUATE",111737.32,"MARRIED",49,64.2,46.5,53
2507,"MALE","LT HIGH SCHOOL",49484.76,"MARRIED",52,73.4,79.8,46
2508,"FEMALE","HIGH SCHOOL",25606.06,"MARRIED",47,63,64.9,17
2509,"FEMALE","HIGH SCHOOL",44605.93,"MARRIED",51,64.1,66.3,47
2510,"MALE","LT HIGH SCHOOL",42497.65,"MARRIED",54,67.1,74.1,NA
2511,"MALE","LT HIGH SCHOOL",NA,"MARRIED",19,75.5,112,39
2512,"FEMALE","JUNIOR COLLEGE",124947.79,"WIDOWED",67,65.4,77.2,33
2513,"MALE","HIGH SCHOOL",28489.57,"NEVER MARRIED",35,69.9,82.1,46
2514,"MALE","HIGH SCHOOL",57769.08,"DIVORCED",50,67.3,72.5,48
2515,"FEMALE","BACHELOR",59431.88,"SEPARATED",36,64.9,66.9,16
2516,"MALE","HIGH SCHOOL",55074.11,"MARRIED",55,71.7,84.1,49
2517,"FEMALE","HIGH SCHOOL",73660.41,"MARRIED",37,66.5,71.3,29
2518,"FEMALE","LT HIGH SCHOOL",13962.1,"MARRIED",41,59.7,55.5,23
2519,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",53,63.9,61,42
2520,"MALE","HIGH SCHOOL",55013.88,"WIDOWED",72,70.7,97.2,15
2521,"FEMALE","HIGH SCHOOL",31070.4,"MARRIED",37,65.4,83.3,45
2522,"FEMALE","HIGH SCHOOL",45307.13,"DIVORCED",54,68.8,60.7,12
2523,"FEMALE","BACHELOR",118085.96,"DIVORCED",29,69.8,80.5,44
2524,"MALE","HIGH SCHOOL",48187.08,"MARRIED",53,69.8,98.6,3
2525,"FEMALE","LT HIGH SCHOOL",42895.42,"MARRIED",34,63.9,60.6,28
2526,"FEMALE","LT HIGH SCHOOL",25007.26,"MARRIED",55,65.3,68,33
2527,"MALE","BACHELOR",233501.71,"MARRIED",51,71.6,96.6,59
2528,"FEMALE","HIGH SCHOOL",54063.14,"NEVER MARRIED",57,63.1,63.7,42
2529,"FEMALE","BACHELOR",87148.78,"MARRIED",38,63.1,57.7,47
2530,"FEMALE","LT HIGH SCHOOL",49884.3,"MARRIED",39,63.2,51.8,39
2531,"FEMALE","BACHELOR",178332.2,"MARRIED",35,64.5,62.4,56
2532,"MALE","HIGH SCHOOL",43256.15,"MARRIED",30,69.2,55.3,12
2533,"MALE","LT HIGH SCHOOL",13836.59,"MARRIED",28,71.9,89.7,36
2534,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",27,64.1,60.6,10
2535,"MALE","LT HIGH SCHOOL",42106.23,"MARRIED",56,72.5,106.8,38
2536,"MALE","HIGH SCHOOL",43448.13,"DIVORCED",19,71.6,72.5,19
2537,"FEMALE","LT HIGH SCHOOL",50493.35,"NEVER MARRIED",29,61.9,NA,34
2538,"FEMALE","HIGH SCHOOL",54604.63,"MARRIED",37,69.5,88.9,3
2539,"FEMALE","HIGH SCHOOL",169755.11,"MARRIED",53,63,64.4,51
2540,"MALE","BACHELOR",42251.7,"NEVER MARRIED",18,71.5,80,41
2541,"MALE","HIGH SCHOOL",64636.48,"MARRIED",54,75.1,NA,43
2542,"MALE","HIGH SCHOOL",49839.47,"MARRIED",39,68.5,85.7,55
2543,"MALE","GRADUATE",70158.85,"MARRIED",46,69.6,74.9,53
2544,"MALE","BACHELOR",109233.04,"MARRIED",34,74.3,95.1,60
2545,"FEMALE","GRADUATE",70759.27,"MARRIED",38,64.3,80.3,40
2546,"FEMALE","BACHELOR",100398.69,"MARRIED",50,63.4,83.6,NA
2547,"FEMALE","BACHELOR",124854.55,"MARRIED",46,64.3,58.1,46
2548,"FEMALE","HIGH SCHOOL",73855.86,"MARRIED",36,62.6,45,45
2549,"FEMALE","BACHELOR",NA,"NEVER MARRIED",23,63.6,45,4
2550,"FEMALE","GRADUATE",310927.25,"MARRIED",55,64.2,70.9,11
2551,"FEMALE","HIGH SCHOOL",37372.12,"MARRIED",46,65,69.3,56
2552,"MALE","HIGH SCHOOL",13256.31,"NEVER MARRIED",18,67.4,92.2,46
2553,"FEMALE","HIGH SCHOOL",13794.78,"MARRIED",18,66.6,66.4,39
2554,"MALE","GRADUATE",58309.79,"NEVER MARRIED",30,69.1,76.2,64
2555,"FEMALE","LT HIGH SCHOOL",21992.33,"NEVER MARRIED",42,65.5,74,11
2556,"FEMALE","BACHELOR",37047.82,"NEVER MARRIED",18,59.8,59,48
2557,"MALE","BACHELOR",106428.19,"MARRIED",44,68.7,91.4,44
2558,"MALE","LT HIGH SCHOOL",34602.09,"MARRIED",44,68.2,86.9,40
2559,"FEMALE","HIGH SCHOOL",63581.31,"MARRIED",54,67.6,58,16
2560,"MALE","BACHELOR",67446.57,"NEVER MARRIED",50,64.9,69.1,52
2561,"FEMALE","JUNIOR COLLEGE",43962.14,"DIVORCED",47,63.7,58.3,36
2562,"FEMALE","LT HIGH SCHOOL",49960.83,"MARRIED",46,62.2,79.6,28
2563,"FEMALE","LT HIGH SCHOOL",45264.05,"MARRIED",63,59.9,45,35
2564,"MALE","GRADUATE",111727.11,"WIDOWED",49,70.8,89,51
2565,"FEMALE","HIGH SCHOOL",33493.15,"SEPARATED",48,61,45,30
2566,"MALE","LT HIGH SCHOOL",22619.65,"NEVER MARRIED",18,69.6,75.6,31
2567,"FEMALE","BACHELOR",67982.48,"MARRIED",51,64.1,78.5,44
2568,"FEMALE","JUNIOR COLLEGE",29677.01,"MARRIED",37,66.3,62.2,2
2569,"FEMALE","HIGH SCHOOL",39953.54,"MARRIED",34,67,52.3,0
2570,"FEMALE","HIGH SCHOOL",77361.89,"NEVER MARRIED",29,67.3,69,27
2571,"MALE","JUNIOR COLLEGE",87004.36,"MARRIED",46,70.5,81.7,51
2572,"MALE","JUNIOR COLLEGE",69932.09,"SEPARATED",67,68.8,84.1,47
2573,"FEMALE","JUNIOR COLLEGE",53447.17,"SEPARATED",54,62.8,70.6,28
2574,"FEMALE","HIGH SCHOOL",22330.64,"DIVORCED",40,65.8,74.2,42
2575,"MALE","JUNIOR COLLEGE",99968.66,"MARRIED",52,73.4,117.2,52
2576,"FEMALE","BACHELOR",84898.83,"MARRIED",46,64.6,62.2,49
2577,"FEMALE","LT HIGH SCHOOL",30673.61,"MARRIED",47,65.3,78.2,38
